rentals,month,day,hour,day_of_week,weekend,temp,temp_wb,rel_humidity,windspeed,precipitation
4,1,1,0,Mon,0,2,0,59,16,0
6,1,1,1,Mon,0,1,0,59,11,0
6,1,1,2,Mon,0,1,-1,54,21,0
1,1,1,5,Mon,0,0,-2,54,18,0
3,1,1,6,Mon,0,0,-2,54,15,0
3,1,1,7,Mon,0,0,-2,54,11,0
2,1,1,8,Mon,0,1,-1,51,15,0
8,1,1,9,Mon,0,4,2,49,18,0
12,1,1,10,Mon,0,7,4,45,21,0
16,1,1,11,Mon,0,9,6,43,16,0
10,1,1,12,Mon,0,12,9,40,18,0
16,1,1,13,Mon,0,13,9,38,21,0
14,1,1,14,Mon,0,13,9,38,18,0
12,1,1,15,Mon,0,12,8,38,20,0
13,1,1,16,Mon,0,11,8,38,17,0
9,1,1,17,Mon,0,9,6,39,20,0
7,1,1,18,Mon,0,8,5,43,16,0
7,1,1,19,Mon,0,8,5,45,13,0
8,1,1,20,Mon,0,7,5,47,16,0
7,1,1,21,Mon,0,7,5,50,13,0
7,1,1,22,Mon,0,7,5,52,10,0
2,1,1,23,Mon,0,8,6,52,10,0
1,1,2,0,Tue,0,8,6,55,13,0
1,1,2,1,Tue,0,8,6,55,13,0
1,1,2,2,Tue,0,7,5,57,9,0
1,1,2,4,Tue,0,5,3,60,11,0
6,1,2,5,Tue,0,5,3,63,9,0
20,1,2,6,Tue,0,5,4,66,9,0
55,1,2,7,Tue,0,6,4,63,13,0
96,1,2,8,Tue,0,7,5,60,15,0
49,1,2,9,Tue,0,9,7,55,15,0
22,1,2,10,Tue,0,11,8,51,11,0
21,1,2,11,Tue,0,13,10,44,16,0
28,1,2,12,Tue,0,14,10,40,16,0
33,1,2,13,Tue,0,17,13,35,14,0
26,1,2,14,Tue,0,18,13,35,10,0
37,1,2,15,Tue,0,18,14,43,14,0
69,1,2,16,Tue,0,18,14,49,9,0
112,1,2,17,Tue,0,18,15,52,14,0
72,1,2,18,Tue,0,18,15,52,14,0
39,1,2,19,Tue,0,17,14,56,13,0
22,1,2,20,Tue,0,17,14,56,14,0
19,1,2,21,Tue,0,16,13,59,14,0
14,1,2,22,Tue,0,17,14,62,15,0
9,1,2,23,Tue,0,19,16,59,15,0
3,1,3,0,Wed,0,18,15,59,17,0
1,1,3,1,Wed,0,19,16,57,20,0
2,1,3,2,Wed,0,18,15,59,13,0
1,1,3,3,Wed,0,18,15,57,16,0
11,1,3,5,Wed,0,17,14,59,11,0
30,1,3,6,Wed,0,17,14,59,10,0
86,1,3,7,Wed,0,17,14,59,7,0
165,1,3,8,Wed,0,20,16,52,5,0
92,1,3,9,Wed,0,21,17,54,6,0
46,1,3,10,Wed,0,23,19,55,9,0
32,1,3,11,Wed,0,25,20,48,6,0
51,1,3,12,Wed,0,27,22,45,9,0
55,1,3,13,Wed,0,28,22,41,7,0
49,1,3,14,Wed,0,28,22,35,10,0
56,1,3,15,Wed,0,27,22,45,11,0
134,1,3,16,Wed,0,25,21,53,8,0
187,1,3,17,Wed,0,24,20,57,8,0
120,1,3,18,Wed,0,24,21,65,10,0
72,1,3,19,Wed,0,24,21,65,10,0
42,1,3,20,Wed,0,23,20,63,5,0
23,1,3,21,Wed,0,22,19,66,5,0
23,1,3,22,Wed,0,26,22,55,5,0
15,1,3,23,Wed,0,25,22,60,6,0
5,1,4,0,Thu,0,23,20,65,6,0
2,1,4,1,Thu,0,23,20,65,7,0
4,1,4,2,Thu,0,24,20,55,7,0
1,1,4,3,Thu,0,25,21,55,13,0
1,1,4,4,Thu,0,24,21,62,13,0
8,1,4,5,Thu,0,26,23,66,21,0
12,1,5,16,Fri,0,11,8,46,21,0
15,1,5,17,Fri,0,9,6,50,29,0
11,1,5,18,Fri,0,9,6,50,23,0
11,1,5,19,Fri,0,8,5,50,31,0
7,1,5,20,Fri,0,8,5,50,29,0
4,1,5,21,Fri,0,8,5,47,30,0
4,1,5,22,Fri,0,7,5,55,24,0
1,1,5,23,Fri,0,7,4,47,26,0
3,1,6,0,Sat,1,7,5,50,20,0
1,1,6,1,Sat,1,7,5,50,21,0
1,1,6,4,Sat,1,7,4,45,21,0
2,1,6,6,Sat,1,7,4,45,25,0
8,1,6,8,Sat,1,7,4,45,25,0
9,1,6,9,Sat,1,9,6,43,24,0
6,1,6,10,Sat,1,10,7,43,28,0
7,1,6,11,Sat,1,10,7,43,23,0
13,1,6,12,Sat,1,11,8,42,28,0
