default,installment,log_income,fico_score,rev_balance,inquiries,records
0,829,4.93,737,28.85,0,0
0,228,4.81,707,33.62,0,0
0,367,4.51,682,3.51,1,0
0,162,4.93,712,33.67,1,0
0,103,4.91,667,4.74,0,0
0,125,5.17,727,50.81,0,0
1,194,4.65,667,3.84,0,1
1,131,4.78,722,24.22,0,0
0,87,4.95,682,69.91,1,0
0,84,4.43,707,5.63,1,0
0,360,4.53,677,13.85,2,1
0,254,5.14,662,5.12,2,0
0,316,4.75,767,6.07,0,0
0,93,5,747,3.02,0,0
0,210,4.12,727,6.28,0,0
0,328,4.66,702,5.39,1,0
0,78,4.57,672,2.21,0,0
0,477,5.04,797,7.59,1,0
0,584,4.56,712,8.31,0,0
0,174,4.78,667,0.59,3,0
0,188,4.88,772,29.8,1,0
0,474,4.7,797,5.66,0,0
0,340,5,662,21.16,0,0
0,485,5.1,782,16.93,1,0
0,320,4.89,672,4.82,0,1
0,159,5.4,712,14.35,0,0
0,155,4.81,802,1.58,1,0
0,255,4.34,662,4.18,0,0
0,155,5.3,772,3.16,0,0
0,155,5.3,812,85.61,0,0
0,157,5,742,9.7,0,0
0,275,4.26,692,8.85,1,0
0,155,5.18,777,6.05,0,0
0,78,5.04,762,7.27,0,0
0,158,4.88,757,66.03,0,0
0,155,4.98,772,3.66,0,0
0,155,4.93,787,0.22,0,0
0,164,4.9,672,27.19,3,1
0,161,4.68,707,28.33,1,0
0,160,5.26,717,60.57,1,0
0,157,5.26,742,40.93,0,0
0,155,5.08,777,8.38,0,0
0,95,4.4,752,3.66,1,0
0,97,5.3,677,0,0,0
0,164,4.48,702,15.84,0,0
0,167,4.87,797,6.84,0,0
0,169,3.9,762,1.32,0,0
0,161,4.51,772,4.74,0,0
0,159,4.86,722,23.49,0,0
0,179,5.1,792,2.82,0,0
0,155,4.65,782,1.78,1,0
0,324,4.44,712,3.53,0,0
0,814,4.68,762,2.42,0,0
0,113,4.13,712,2.86,1,0
0,95,4.72,627,3.08,1,0
0,399,4.78,747,17.21,2,0
0,40,4.3,662,1.15,2,0
1,678,5.16,682,41.67,0,0
0,401,4.88,682,43.04,3,0
0,205,4.78,712,3.36,0,0
0,398,4.81,682,11.87,0,0
0,155,4.6,772,2.56,2,0
0,113,4.3,682,1.88,0,0
0,99,4.56,667,1.06,2,1
0,110,4.99,752,6.43,0,0
1,33,4.53,687,4.49,1,0
0,113,4.89,702,16.31,0,0
0,161,5.11,712,20.97,0,0
0,341,4.54,707,22.21,0,0
0,156,5.35,752,2.16,1,0
0,155,4.85,812,0.81,0,0
0,235,5.18,757,23.68,4,0
0,258,4.68,722,11.29,3,0
1,225,5.33,677,56.41,0,0
1,80,4.88,772,0.27,3,0
1,84,4.51,682,3.41,1,0
1,507,4.6,712,6.51,3,1
0,124,4.6,772,0.33,0,0
0,63,4.85,712,5.97,1,0
0,131,4.26,707,5.53,1,0
0,94,5.1,762,21.05,0,0
0,94,4.7,762,21.05,0,0
0,89,5.08,742,8.16,1,0
0,128,5,722,8.16,1,0
0,95,4.79,737,3.68,0,0
0,180,4.54,662,2.04,2,0
0,444,4.78,667,33.07,2,0
0,125,4.79,747,1.92,0,0
0,644,4.95,662,22.38,0,0
1,642,4.98,737,10.3,0,0
1,105,4.18,672,2.87,3,0
0,158,4.48,682,12.31,0,0
0,384,5.18,767,61.92,0,0
0,218,4.94,702,16.74,2,0
0,298,4.8,792,40.38,1,0
0,156,4.65,762,1.36,2,0
0,330,5.35,727,107.5,2,0
0,314,5.24,787,3.05,3,0
0,298,4.95,792,40.38,0,0
0,240,4.97,792,128,3,0
0,62,5.07,772,4.71,0,0
0,94,4.65,667,2.85,0,0
1,74,4.98,702,0.05,0,0
0,314,5.18,792,37.15,0,0
0,543,4.88,762,3.84,1,0
0,314,4.93,797,37.15,0,0
1,266,4.85,672,26.28,0,0
0,211,4.65,692,5.61,0,0
0,234,4.36,662,1.06,3,0
0,324,5.08,722,56.74,1,0
0,236,4.76,712,40.6,1,0
0,352,4.86,687,3.82,1,0
0,117,5.08,772,0,1,0
0,65,5.04,812,0.05,0,0
0,700,4.96,667,4.57,1,0
0,195,4.28,692,8.53,0,0
0,296,4.51,747,14.35,0,0
0,218,4.7,707,0.11,1,0
1,263,4.79,677,12.23,3,0
0,248,4.76,667,13.55,0,0
0,194,4.94,692,16.81,0,0
1,301,4.59,667,26.23,3,1
0,164,4.93,782,5.76,0,0
1,151,4.66,687,0.11,1,0
0,218,4.76,682,11.49,0,0
0,85,4.6,692,17.64,3,0
0,328,4.48,742,0,3,0
0,165,4.74,797,12.43,1,0
0,141,4.56,707,12.32,0,0
0,98,4.95,697,38.62,0,0
1,166,4,662,0.88,2,0
0,284,4.93,667,1.2,3,0
0,194,5.68,697,26.63,3,0
0,139,4.49,767,6.75,2,0
1,70,4.1,662,0.46,1,0
0,252,5.02,752,16.79,0,0
0,263,5.08,742,7.34,0,0
0,105,4.79,702,7.09,1,0
0,173,4.73,742,18.39,0,0
0,39,4.51,677,0.61,2,0
1,100,4.46,662,0.57,3,0
0,336,4.56,682,9.17,1,0
1,163,4.59,707,5.41,0,1
1,32,4.54,687,1.19,2,0
0,97,4.26,707,12,1,0
1,72,4.78,707,20.51,1,0
0,91,4.85,732,55.72,2,0
0,260,4.69,772,7.74,0,0
0,169,4.85,737,51.76,1,0
0,205,4.65,717,0.58,0,0
1,162,4.93,707,34.78,0,0
0,227,4.74,692,8.05,0,0
0,163,4.18,737,0,3,0
0,158,4.4,672,0.41,0,0
0,795,4.76,822,0.19,0,0
0,159,4.92,727,48.25,2,0
0,97,4.58,687,0.77,0,0
0,264,4.7,672,1.02,1,0
0,405,4.67,692,8.33,2,0
0,308,4.85,797,1.79,1,0
1,840,4.88,722,62.74,3,0
1,269,5.04,767,29.9,2,0
0,265,4.72,667,5.87,1,0
0,802,4.89,732,10.61,1,0
1,505,5.08,697,57.2,3,0
1,318,5.44,712,0.48,2,0
0,315,4.48,737,2.28,1,0
0,131,4.16,672,3.61,1,0
0,228,4.8,682,14.93,1,1
0,643,5.06,727,33.99,0,0
0,52,4.4,632,1.24,1,0
0,572,4.61,747,4.75,2,0
0,150,4.32,752,3.47,0,0
0,97,4.79,682,12.64,0,0
0,93,4.97,812,0.37,0,0
0,192,4.82,677,30.6,1,0
0,594,4.43,682,8.54,0,0
0,392,4.54,692,15.65,2,0
0,156,4.72,767,4.07,0,0
0,156,4.54,687,5.84,0,1
0,486,4.94,702,24.62,0,0
0,117,4.48,687,7.6,0,1
1,223,4.71,682,9.5,2,0
0,150,4.3,757,4.92,0,0
0,211,4.98,667,11.2,1,0
0,186,4.84,777,2.44,3,0
0,791,4.78,767,0.92,0,0
1,795,5.79,782,148.83,5,0
0,127,4.64,747,3.21,0,0
0,294,4.9,677,7.57,0,0
0,405,4.9,687,13.13,0,1
0,398,5.18,687,66.65,1,0
0,179,4.98,812,0.05,0,0
1,29,4.08,687,3.08,3,0
0,418,4.96,712,2.6,1,0
0,130,4.79,682,18.17,2,0
0,99,4.52,682,24.22,2,0
0,16,4.26,722,0,0,0
0,523,5.3,697,72.3,1,0
0,557,5.18,757,1.03,0,0
0,315,4.63,677,0.13,1,0
1,528,4.65,682,34.02,1,0
0,93,4.86,757,12.43,5,0
0,203,4.68,787,10.74,3,0
1,166,4.6,667,2.2,0,0
1,159,4.64,692,0.09,1,0
0,486,4.7,702,13.87,0,0
1,322,4.86,702,3.94,3,0
0,190,4.38,757,5.41,2,0
0,376,4.53,712,12.1,1,0
0,599,5.04,682,18.08,1,0
1,132,4.43,702,4.5,1,0
0,829,4.72,712,25.85,0,0
0,605,4.72,707,32.44,0,0
0,538,4.75,747,20.38,2,0
0,173,4.62,707,38.05,0,0
0,605,4.56,697,0.03,2,0
0,290,4.58,697,3.31,2,0
1,530,4.94,682,0.35,0,0
0,158,4.38,722,3.02,0,0
0,391,4.48,702,7.34,1,0
0,301,4.72,662,8.64,1,0
1,660,4.98,707,0.09,2,0
0,218,4.63,777,2.7,0,0
0,389,4.99,697,19.01,0,0
